timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-02-09T00:00:00.000Z";"2022-02-09T23:59:59.999Z";"2022-02-09T00:18:00.000Z";"2022-02-09T05:23:00.000Z";"2781";3.4726743143;3.5352593216;3.2656921812;3.3378608675;927141596.54;6115431408.44;"2022-02-09T23:59:59.999Z"
"2022-02-08T00:00:00.000Z";"2022-02-08T23:59:59.999Z";"2022-02-08T23:53:00.000Z";"2022-02-08T09:16:00.000Z";"2781";3.2877721776;3.4789065067;3.1224319505;3.4777784184;1177952757.8;6371783901.32;"2022-02-08T23:59:59.999Z"
"2022-02-07T00:00:00.000Z";"2022-02-07T23:59:59.999Z";"2022-02-07T16:16:00.000Z";"2022-02-07T03:01:00.000Z";"2781";3.3005053698;3.4407649838;3.2274631081;3.2863585054;1172882592.28;6021080040.39;"2022-02-07T23:59:59.999Z"
"2022-02-06T00:00:00.000Z";"2022-02-06T23:59:59.999Z";"2022-02-06T16:19:00.000Z";"2022-02-06T00:01:00.000Z";"2781";3.021155661;3.3761616023;3.0183141032;3.3008343708;1361489248.58;6047605202.47;"2022-02-06T23:59:59.999Z"
"2022-02-05T00:00:00.000Z";"2022-02-05T23:59:59.999Z";"2022-02-05T06:38:00.000Z";"2022-02-05T00:04:00.000Z";"2781";2.8096650441;3.0958034922;2.7842065013;3.0229034874;1087612182.17;5538398411.78;"2022-02-05T23:59:59.999Z"
"2022-02-04T00:00:00.000Z";"2022-02-04T23:59:59.999Z";"2022-02-04T23:56:00.000Z";"2022-02-04T14:04:00.000Z";"2781";2.664545721;2.8124079227;2.5876889638;2.8092995874;627217953.19;5147049244.73;"2022-02-04T23:59:59.999Z"
"2022-02-03T00:00:00.000Z";"2022-02-03T23:59:59.999Z";"2022-02-03T12:25:00.000Z";"2022-02-03T03:58:00.000Z";"2781";2.5396144395;2.671540421;2.4486830932;2.6655997473;597009430.81;4883775374.01;"2022-02-03T23:59:59.999Z"
"2022-02-02T00:00:00.000Z";"2022-02-02T23:59:59.999Z";"2022-02-02T08:22:00.000Z";"2022-02-02T21:52:00.000Z";"2781";2.6861453642;2.7359774396;2.5186434284;2.5409515128;511701242.07;4635955451.68;"2022-02-02T23:59:59.999Z"
"2022-02-01T00:00:00.000Z";"2022-02-01T23:59:59.999Z";"2022-02-01T01:22:00.000Z";"2022-02-01T19:28:00.000Z";"2781";2.8257057022;2.8853661738;2.6642878412;2.685899313;944425572.95;4900415332.56;"2022-02-01T23:59:59.999Z"
"2022-01-31T00:00:00.000Z";"2022-01-31T23:59:59.999Z";"2022-01-31T23:49:00.000Z";"2022-01-31T00:58:00.000Z";"2781";2.5098638356;2.8439225304;2.3781632316;2.8268710922;1298641948.13;5157621883.3;"2022-01-31T23:59:59.999Z"
"2022-01-30T00:00:00.000Z";"2022-01-30T23:59:59.999Z";"2022-01-30T08:17:00.000Z";"2022-01-30T20:10:00.000Z";"2781";2.3677230338;2.5583666369;2.364070267;2.51017484;714930328.07;4579813079.13;"2022-01-30T23:59:59.999Z"
"2022-01-29T00:00:00.000Z";"2022-01-29T23:59:59.999Z";"2022-01-29T07:31:00.000Z";"2022-01-29T00:02:00.000Z";"2781";2.2849043027;2.4120091115;2.2807829936;2.3659842867;467470462.35;4316739360.01;"2022-01-29T23:59:59.999Z"
"2022-01-28T00:00:00.000Z";"2022-01-28T23:59:59.999Z";"2022-01-28T21:32:00.000Z";"2022-01-28T12:52:00.000Z";"2781";2.2514605223;2.3048466361;2.1735970482;2.2850832311;554565155.6;4169138547.97;"2022-01-28T23:59:59.999Z"
"2022-01-27T00:00:00.000Z";"2022-01-27T23:59:59.999Z";"2022-01-27T13:28:00.000Z";"2022-01-27T03:46:00.000Z";"2781";2.1646701605;2.344216297;2.045728494;2.2522116726;842259573.18;4109167482.27;"2022-01-27T23:59:59.999Z"
"2022-01-26T00:00:00.000Z";"2022-01-26T23:59:59.999Z";"2022-01-26T19:10:00.000Z";"2022-01-26T21:52:00.000Z";"2781";2.1073761274;2.3464851854;2.0751853411;2.1658729568;747834945.93;3951646114.61;"2022-01-26T23:59:59.999Z"
"2022-01-25T00:00:00.000Z";"2022-01-25T23:59:59.999Z";"2022-01-25T19:52:00.000Z";"2022-01-25T04:55:00.000Z";"2781";2.082943168;2.1672598271;2.020315928;2.1077284308;451391241.01;3845564295.78;"2022-01-25T23:59:59.999Z"
"2022-01-24T00:00:00.000Z";"2022-01-24T23:59:59.999Z";"2022-01-24T22:07:00.000Z";"2022-01-24T12:51:00.000Z";"2781";2.1162589126;2.1287240692;1.8217939078;2.0828301594;649936408.79;3800139944.58;"2022-01-24T23:59:59.999Z"
"2022-01-23T00:00:00.000Z";"2022-01-23T23:59:59.999Z";"2022-01-23T09:37:00.000Z";"2022-01-23T19:43:00.000Z";"2781";2.032420643;2.1495644078;2.0049424496;2.1156162544;523235828.98;3859961816.76;"2022-01-23T23:59:59.999Z"
"2022-01-22T00:00:00.000Z";"2022-01-22T23:59:59.999Z";"2022-01-22T03:04:00.000Z";"2022-01-22T10:11:00.000Z";"2781";2.2118972884;2.2577487735;1.7419202206;2.0263692553;947072409.66;3697132053.76;"2022-01-22T23:59:59.999Z"
"2022-01-21T00:00:00.000Z";"2022-01-21T23:59:59.999Z";"2022-01-21T00:43:00.000Z";"2022-01-21T21:53:00.000Z";"2781";2.631652529;2.6970223202;2.1731751545;2.2099721767;720696780.78;4032118844.14;"2022-01-21T23:59:59.999Z"
"2022-01-20T00:00:00.000Z";"2022-01-20T23:59:59.999Z";"2022-01-20T15:11:00.000Z";"2022-01-20T23:58:00.000Z";"2781";2.7359141156;2.8871589439;2.629118757;2.6294660029;248578951.85;4797494734.03;"2022-01-20T23:59:59.999Z"
"2022-01-19T00:00:00.000Z";"2022-01-19T23:59:59.999Z";"2022-01-19T02:19:00.000Z";"2022-01-19T08:42:00.000Z";"2781";2.8600000791;2.8916208254;2.7156197206;2.7356718299;325736842.46;4991271101.37;"2022-01-19T23:59:59.999Z"
"2022-01-18T00:00:00.000Z";"2022-01-18T23:59:59.999Z";"2022-01-18T00:22:00.000Z";"2022-01-18T15:04:00.000Z";"2781";2.9067019844;2.9238256406;2.7936325401;2.8597846726;362201530.14;5217721561.54;"2022-01-18T23:59:59.999Z"
"2022-01-17T00:00:00.000Z";"2022-01-17T23:59:59.999Z";"2022-01-17T01:50:00.000Z";"2022-01-17T21:52:00.000Z";"2781";3.1177620695;3.1750839016;2.8762715198;2.9065290705;550524182.72;5303014126.78;"2022-01-17T23:59:59.999Z"
"2022-01-16T00:00:00.000Z";"2022-01-16T23:59:59.999Z";"2022-01-16T16:38:00.000Z";"2022-01-16T11:19:00.000Z";"2781";2.9937552312;3.1865014178;2.9365723355;3.1169314898;581493906.57;5686908937.48;"2022-01-16T23:59:59.999Z"
"2022-01-15T00:00:00.000Z";"2022-01-15T23:59:59.999Z";"2022-01-15T14:45:00.000Z";"2022-01-15T06:13:00.000Z";"2781";2.9555319831;3.0544504723;2.9222723042;2.9938893908;362245749.33;5462418959.74;"2022-01-15T23:59:59.999Z"
"2022-01-14T00:00:00.000Z";"2022-01-14T23:59:59.999Z";"2022-01-14T20:16:00.000Z";"2022-01-14T11:47:00.000Z";"2781";2.8939743941;3.012049901;2.8279822483;2.9550718511;425732036.07;5391599026.04;"2022-01-14T23:59:59.999Z"
"2022-01-13T00:00:00.000Z";"2022-01-13T23:59:59.999Z";"2022-01-13T00:10:00.000Z";"2022-01-13T23:59:00.000Z";"2781";3.0885840617;3.0963807987;2.8933364914;2.8933364914;503106676.12;5278963705.56;"2022-01-13T23:59:59.999Z"
"2022-01-12T00:00:00.000Z";"2022-01-12T23:59:59.999Z";"2022-01-12T14:01:00.000Z";"2022-01-12T00:47:00.000Z";"2781";2.9314200942;3.0997530081;2.9191478012;3.088842078;578911262.84;5635674951.16;"2022-01-12T23:59:59.999Z"
"2022-01-11T00:00:00.000Z";"2022-01-11T23:59:59.999Z";"2022-01-11T23:28:00.000Z";"2022-01-11T11:01:00.000Z";"2781";2.8175801467;2.9395641476;2.7643856682;2.9313644329;546691476.19;5348354243.13;"2022-01-11T23:59:59.999Z"
"2022-01-10T00:00:00.000Z";"2022-01-10T23:59:59.999Z";"2022-01-10T00:25:00.000Z";"2022-01-10T14:37:00.000Z";"2781";2.9407881485;2.9675562849;2.6502399075;2.8180072159;696423630.76;5141533167.83;"2022-01-10T23:59:59.999Z"
"2022-01-09T00:00:00.000Z";"2022-01-09T23:59:59.999Z";"2022-01-09T09:52:00.000Z";"2022-01-09T15:19:00.000Z";"2781";2.9384060368;3.0404160234;2.8600444608;2.9406960907;554113014.31;5365386282.4;"2022-01-09T23:59:59.999Z"
"2022-01-08T00:00:00.000Z";"2022-01-08T23:59:59.999Z";"2022-01-08T07:16:00.000Z";"2022-01-08T18:13:00.000Z";"2781";3.0525055791;3.1265308293;2.8552403897;2.9384103833;620523173.14;5361224757.43;"2022-01-08T23:59:59.999Z"
"2022-01-07T00:00:00.000Z";"2022-01-07T23:59:59.999Z";"2022-01-07T00:04:00.000Z";"2022-01-07T23:22:00.000Z";"2781";3.383577951;3.4118522878;3.0317578111;3.0518834839;1406585782.76;5568264981.69;"2022-01-07T23:59:59.999Z"
"2022-01-06T00:00:00.000Z";"2022-01-06T23:59:59.999Z";"2022-01-06T14:37:00.000Z";"2022-01-06T04:50:00.000Z";"2781";2.9260378205;3.4261760881;2.8034440827;3.3859512613;1865589921.22;6177787379.83;"2022-01-06T23:59:59.999Z"
"2022-01-05T00:00:00.000Z";"2022-01-05T23:59:59.999Z";"2022-01-05T10:05:00.000Z";"2022-01-05T22:37:00.000Z";"2781";3.1775528307;3.2634585792;2.7337065937;2.926474891;672035204.84;5339460064.44;"2022-01-05T23:59:59.999Z"
"2022-01-04T00:00:00.000Z";"2022-01-04T23:59:59.999Z";"2022-01-04T15:11:00.000Z";"2022-01-04T02:19:00.000Z";"2781";3.252443166;3.3013440723;3.1515403181;3.1778032953;376134545.06;5798021072.87;"2022-01-04T23:59:59.999Z"
"2022-01-03T00:00:00.000Z";"2022-01-03T23:59:59.999Z";"2022-01-03T00:23:00.000Z";"2022-01-03T20:31:00.000Z";"2781";3.33964481;3.3536608878;3.2207635516;3.2519628709;366256771.98;5933333197.88;"2022-01-03T23:59:59.999Z"
"2022-01-02T00:00:00.000Z";"2022-01-02T23:59:59.999Z";"2022-01-02T17:04:00.000Z";"2022-01-02T04:55:00.000Z";"2781";3.3451078193;3.376785842;3.2761283266;3.3398728774;327806774.3;6093730774.27;"2022-01-02T23:59:59.999Z"
"2022-01-01T00:00:00.000Z";"2022-01-01T23:59:59.999Z";"2022-01-01T21:17:00.000Z";"2022-01-01T00:13:00.000Z";"2781";3.2715811922;3.3533799309;3.2697185786;3.3453989478;295502068.14;6103816320.19;"2022-01-01T23:59:59.999Z"
"2021-12-31T00:00:00.000Z";"2021-12-31T23:59:59.999Z";"2021-12-31T15:19:00.000Z";"2021-12-31T20:01:00.000Z";"2781";3.293751641;3.4143056464;3.2001010528;3.2706709147;561240411.45;5967477220.23;"2021-12-31T23:59:59.999Z"
"2021-12-30T00:00:00.000Z";"2021-12-30T23:59:59.999Z";"2021-12-30T12:39:34.000Z";"2021-12-30T00:19:24.000Z";"2781";3.2603715356;3.3654401328;3.1719178498;3.2931431609;501913324.58;6008485368.92;"2021-12-30T23:59:59.999Z"
"2021-12-29T00:00:00.000Z";"2021-12-29T23:59:59.999Z";"2021-12-29T03:12:37.000Z";"2021-12-29T23:22:21.000Z";"2781";3.3468446189;3.4660754544;3.2132155218;3.2509335063;725537802.36;5931475887.92;"2021-12-29T23:59:59.999Z"
"2021-12-28T00:00:00.000Z";"2021-12-28T23:59:59.999Z";"2021-12-28T00:00:29.000Z";"2021-12-28T19:31:10.000Z";"2781";3.7420823391;3.7420823391;3.3085058749;3.3473771542;1056170828.93;6107446057.04;"2021-12-28T23:59:59.999Z"
"2021-12-27T00:00:00.000Z";"2021-12-27T23:59:59.999Z";"2021-12-27T04:03:31.000Z";"2021-12-27T22:46:11.000Z";"2781";3.8607137755;3.9650352441;3.7295462831;3.7396236076;819191803.93;6823122904.35;"2021-12-27T23:59:59.999Z"
"2021-12-26T00:00:00.000Z";"2021-12-26T23:59:59.999Z";"2021-12-26T23:08:11.000Z";"2021-12-26T04:01:11.000Z";"2781";3.7473696029;3.9344429567;3.637658668;3.8642190156;912150270.29;7050454756.86;"2021-12-26T23:59:59.999Z"
"2021-12-25T00:00:00.000Z";"2021-12-25T23:59:59.999Z";"2021-12-25T09:14:10.000Z";"2021-12-25T00:03:34.000Z";"2781";3.5095617453;3.8502746165;3.4870930666;3.7479783392;983677431.03;6838375133.95;"2021-12-25T23:59:59.999Z"
"2021-12-24T00:00:00.000Z";"2021-12-24T23:59:59.999Z";"2021-12-24T01:13:11.000Z";"2021-12-24T23:14:11.000Z";"2781";3.6845511511;3.860015803;3.4570480048;3.5051772596;1265552509.4;6395377250.13;"2021-12-24T23:59:59.999Z"
"2021-12-23T00:00:00.000Z";"2021-12-23T23:59:59.999Z";"2021-12-23T22:28:10.000Z";"2021-12-23T00:36:36.000Z";"2781";3.2901347392;3.7464303066;3.2132600782;3.6766023147;1195543490.05;6708157014.38;"2021-12-23T23:59:59.999Z"
"2021-12-22T00:00:00.000Z";"2021-12-22T23:59:59.999Z";"2021-12-22T08:51:36.000Z";"2021-12-22T01:20:11.000Z";"2781";3.2877723491;3.3906565715;3.2314803492;3.2883350859;711508519.29;5999761161.83;"2021-12-22T23:59:59.999Z"
"2021-12-21T00:00:00.000Z";"2021-12-21T23:59:59.999Z";"2021-12-21T12:33:33.000Z";"2021-12-21T01:29:11.000Z";"2781";3.1921547283;3.3300975994;3.1321924421;3.2920263837;783139920.49;6006497469.01;"2021-12-21T23:59:59.999Z"
"2021-12-20T00:00:00.000Z";"2021-12-20T23:59:59.999Z";"2021-12-20T21:15:30.000Z";"2021-12-20T14:27:28.000Z";"2781";3.2587576923;3.3281623365;3.023060991;3.1890336164;942659868.53;5818590940.01;"2021-12-20T23:59:59.999Z"
"2021-12-19T00:00:00.000Z";"2021-12-19T23:59:59.999Z";"2021-12-19T00:52:13.000Z";"2021-12-19T23:58:16.000Z";"2781";3.4334998531;3.6164632586;3.2542859748;3.2595923418;999804449.07;5947337888.86;"2021-12-19T23:59:59.999Z"
"2021-12-18T00:00:00.000Z";"2021-12-18T23:59:59.999Z";"2021-12-18T09:59:11.000Z";"2021-12-18T00:29:13.000Z";"2781";3.073344622;3.4968663159;3.0308620691;3.4304685372;1090995122.97;6259120493.21;"2021-12-18T23:59:59.999Z"
"2021-12-17T00:00:00.000Z";"2021-12-17T23:59:59.999Z";"2021-12-17T05:28:11.000Z";"2021-12-17T14:47:12.000Z";"2781";3.1505799527;3.2267236742;2.9743921491;3.0722749817;581052669.11;5605579334.44;"2021-12-17T23:59:59.999Z"
"2021-12-16T00:00:00.000Z";"2021-12-16T23:59:59.999Z";"2021-12-16T00:51:19.000Z";"2021-12-16T23:44:12.000Z";"2781";3.3385611954;3.4236523782;3.1234639917;3.1422963408;638347251.35;5733419558.54;"2021-12-16T23:59:59.999Z"
"2021-12-15T00:00:00.000Z";"2021-12-15T23:59:59.999Z";"2021-12-15T22:04:11.000Z";"2021-12-15T16:01:13.000Z";"2781";3.1691939755;3.4070649595;2.9413658821;3.3352591853;943900109.34;6085498683.67;"2021-12-15T23:59:59.999Z"
"2021-12-14T00:00:00.000Z";"2021-12-14T23:59:59.999Z";"2021-12-14T09:01:10.000Z";"2021-12-14T18:45:10.000Z";"2781";3.1693804446;3.2639074351;3.0141655444;3.0288049141;680704002.81;5526343619.46;"2021-12-14T23:59:59.999Z"
"2021-12-13T00:00:00.000Z";"2021-12-13T23:59:59.999Z";"2021-12-13T00:10:11.000Z";"2021-12-13T19:43:09.000Z";"2781";3.6310131337;3.6928585666;3.1112698383;3.1680444516;710105035.28;5780399443.95;"2021-12-13T23:59:59.999Z"
"2021-12-12T00:00:00.000Z";"2021-12-12T23:59:59.999Z";"2021-12-12T23:28:10.000Z";"2021-12-12T00:08:10.000Z";"2781";3.4778033423;3.6742809657;3.4569476564;3.6337656278;794809462.3;6630152175.83;"2021-12-12T23:59:59.999Z"
"2021-12-11T00:00:00.000Z";"2021-12-11T23:59:59.999Z";"2021-12-11T23:58:10.000Z";"2021-12-11T00:18:18.000Z";"2781";3.2440379581;3.4886012216;3.1778531209;3.4766480839;577356986.62;6343476222.63;"2021-12-11T23:59:59.999Z"
"2021-12-10T00:00:00.000Z";"2021-12-10T23:59:59.999Z";"2021-12-10T14:07:11.000Z";"2021-12-10T23:56:10.000Z";"2781";3.4614768165;3.5959653333;3.2218796674;3.2432508002;787384188.84;5917620604.28;"2021-12-10T23:59:59.999Z"
"2021-12-09T00:00:00.000Z";"2021-12-09T23:59:59.999Z";"2021-12-09T01:22:10.000Z";"2021-12-09T20:46:10.000Z";"2781";3.7668478177;3.8950278347;3.4202314455;3.4646183712;1132730928.34;6321526863.61;"2021-12-09T23:59:59.999Z"
"2021-12-08T00:00:00.000Z";"2021-12-08T23:59:59.999Z";"2021-12-08T03:14:10.000Z";"2021-12-08T11:06:20.000Z";"2781";3.8203203393;3.8297995013;3.577549118;3.7766699612;984421996.93;6890897791.64;"2021-12-08T23:59:59.999Z"
"2021-12-07T00:00:00.000Z";"2021-12-07T23:59:59.999Z";"2021-12-07T08:45:18.000Z";"2021-12-07T03:05:10.000Z";"2781";3.7805721602;4.1444003406;3.6781116389;3.8271401438;1406119787.7;6982992385.63;"2021-12-07T23:59:59.999Z"
"2021-12-06T00:00:00.000Z";"2021-12-06T23:59:59.999Z";"2021-12-06T22:19:10.000Z";"2021-12-06T11:16:09.000Z";"2781";3.6934743034;3.9211143443;3.2320858977;3.7765563539;1790405532.35;6890701833.77;"2021-12-06T23:59:59.999Z"
"2021-12-05T00:00:00.000Z";"2021-12-05T23:59:59.999Z";"2021-12-05T00:01:12.000Z";"2021-12-05T15:36:22.000Z";"2781";4.1191202943;4.1464807482;3.5236775188;3.702093665;1737989978.11;6754846153.7;"2021-12-05T23:59:59.999Z"
"2021-12-04T00:00:00.000Z";"2021-12-04T23:59:59.999Z";"2021-12-04T20:48:24.000Z";"2021-12-04T05:28:11.000Z";"2781";3.9193056681;4.2239474748;2.6240858815;4.1184435776;4101335296.38;7514525474.37;"2021-12-04T23:59:59.999Z"
"2021-12-03T00:00:00.000Z";"2021-12-03T23:59:59.999Z";"2021-12-03T00:05:09.000Z";"2021-12-03T20:20:13.000Z";"2781";4.4110543161;4.4343615992;3.7350891502;3.9084934671;1534295177.94;7131458813;"2021-12-03T23:59:59.999Z"
"2021-12-02T00:00:00.000Z";"2021-12-02T23:59:59.999Z";"2021-12-02T00:01:15.000Z";"2021-12-02T03:22:14.000Z";"2781";4.5546464493;4.5546464493;4.2202868344;4.4015321999;1414051889.06;8031068376.8;"2021-12-02T23:59:59.999Z"
"2021-12-01T00:00:00.000Z";"2021-12-01T23:59:59.999Z";"2021-12-01T17:58:42.000Z";"2021-12-01T22:20:46.000Z";"2781";4.6446770501;4.8195815504;4.4464531811;4.5498713251;1846999955.48;8301737692.31;"2021-12-01T23:59:59.999Z"
"2021-11-30T00:00:00.000Z";"2021-11-30T23:59:59.999Z";"2021-11-30T00:16:43.000Z";"2021-11-30T17:02:49.000Z";"2781";4.8859536762;4.9337795955;4.5483421062;4.6350496927;2244146596.35;8457166061.08;"2021-11-30T23:59:59.999Z"
"2021-11-29T00:00:00.000Z";"2021-11-29T23:59:59.999Z";"2021-11-29T00:17:11.000Z";"2021-11-29T15:40:22.000Z";"2781";5.1501165717;5.2338887735;4.8204256275;4.8818309724;2486873968.59;8907453890.86;"2021-11-29T23:59:59.999Z"
"2021-11-28T00:00:00.000Z";"2021-11-28T23:59:59.999Z";"2021-11-28T23:51:35.000Z";"2021-11-28T02:43:17.000Z";"2781";4.7122044746;5.1517829152;4.3116343932;5.1139917746;3189265384.94;9331065257.39;"2021-11-28T23:59:59.999Z"
"2021-11-27T00:00:00.000Z";"2021-11-27T23:59:59.999Z";"2021-11-27T16:02:11.000Z";"2021-11-27T07:29:11.000Z";"2781";4.6593894194;4.9269695205;4.3657415413;4.7038321442;2468735912.68;8582688496.37;"2021-11-27T23:59:59.999Z"
"2021-11-26T00:00:00.000Z";"2021-11-26T23:59:59.999Z";"2021-11-26T00:33:36.000Z";"2021-11-26T08:27:36.000Z";"2781";5.1991321384;5.4549843991;4.4193796634;4.6396587531;4463111009.37;8465610604.16;"2021-11-26T23:59:59.999Z"
"2021-11-25T00:00:00.000Z";"2021-11-25T23:59:59.999Z";"2021-11-25T09:46:10.000Z";"2021-11-25T01:01:10.000Z";"2781";5.1615653981;5.9023171899;4.691721278;5.4791806519;10281214386.23;9997435394.19;"2021-11-25T23:59:59.999Z"
"2021-11-24T00:00:00.000Z";"2021-11-24T23:59:59.999Z";"2021-11-24T17:13:11.000Z";"2021-11-24T00:27:25.000Z";"2781";4.022392007;5.4830473859;3.9398460433;4.3691897997;3861055066.36;7972124352.35;"2021-11-24T23:59:59.999Z"
"2021-11-23T00:00:00.000Z";"2021-11-23T23:59:59.999Z";"2021-11-23T12:12:29.000Z";"2021-11-23T03:39:23.000Z";"2781";4.0926880537;4.3020363005;3.9331638523;4.02099312;3777678884.36;7336797072.01;"2021-11-23T23:59:59.999Z"
"2021-11-22T00:00:00.000Z";"2021-11-22T23:59:59.999Z";"2021-11-22T23:50:10.000Z";"2021-11-22T05:11:10.000Z";"2781";3.6551182175;4.109708508;3.5388295069;4.0908379698;3350463831.56;7464244555.07;"2021-11-22T23:59:59.999Z"
"2021-11-21T00:00:00.000Z";"2021-11-21T23:59:59.999Z";"2021-11-21T00:54:21.000Z";"2021-11-21T14:09:22.000Z";"2781";4.0211116267;4.1082793481;3.6188783242;3.6594344359;1887447766.39;6677099710.62;"2021-11-21T23:59:59.999Z"
"2021-11-20T00:00:00.000Z";"2021-11-20T23:59:59.999Z";"2021-11-20T00:04:10.000Z";"2021-11-20T16:20:10.000Z";"2781";4.2928118031;4.3488148841;3.853068487;4.014724639;2355194372.15;7325375113.86;"2021-11-20T23:59:59.999Z"
"2021-11-19T00:00:00.000Z";"2021-11-19T23:59:59.999Z";"2021-11-19T23:36:22.000Z";"2021-11-19T00:00:20.000Z";"2781";3.7489525007;4.3387745695;3.7489525007;4.2906131643;5583381823.02;7828779931.35;"2021-11-19T23:59:59.999Z"
"2021-11-18T00:00:00.000Z";"2021-11-18T23:59:59.999Z";"2021-11-18T22:08:10.000Z";"2021-11-18T01:17:10.000Z";"2781";3.3533326445;3.9749759598;3.2288963642;3.7456718522;6008028065.22;6805569963.45;"2021-11-18T23:59:59.999Z"
"2021-11-17T00:00:00.000Z";"2021-11-17T23:59:59.999Z";"2021-11-17T01:46:10.000Z";"2021-11-17T10:37:10.000Z";"2781";3.246472902;3.5151298765;3.1254839516;3.3428488947;2557418928.05;6073679625.32;"2021-11-17T23:59:59.999Z"
"2021-11-16T00:00:00.000Z";"2021-11-16T23:59:59.999Z";"2021-11-16T18:34:10.000Z";"2021-11-16T10:14:10.000Z";"2781";3.2991844756;3.4280231657;2.750641558;3.2518754876;3617130641.07;5908396282.48;"2021-11-16T23:59:59.999Z"
"2021-11-15T00:00:00.000Z";"2021-11-15T23:59:59.999Z";"2021-11-15T02:50:09.000Z";"2021-11-15T21:04:10.000Z";"2781";3.214780667;3.4951809468;3.1647361105;3.2870288737;2068495820.77;5972273403.74;"2021-11-15T23:59:59.999Z"
"2021-11-14T00:00:00.000Z";"2021-11-14T23:59:59.999Z";"2021-11-14T12:14:09.000Z";"2021-11-14T19:13:10.000Z";"2781";3.2522037898;3.3447306695;3.1034615444;3.209386521;1873423295.92;5831208158.61;"2021-11-14T23:59:59.999Z"
"2021-11-13T00:00:00.000Z";"2021-11-13T23:59:59.999Z";"2021-11-13T02:25:09.000Z";"2021-11-13T22:44:09.000Z";"2781";3.3068984153;3.7922974733;3.1508441022;3.2418551095;5443230226.92;5890204325.32;"2021-11-13T23:59:59.999Z"
"2021-11-12T00:00:00.000Z";"2021-11-12T23:59:59.999Z";"2021-11-12T12:58:09.000Z";"2021-11-12T00:07:09.000Z";"2781";2.6767569757;3.4659294695;2.6443290481;3.29785251;6512874646.26;5991953282;"2021-11-12T23:59:59.999Z"
"2021-11-11T00:00:00.000Z";"2021-11-11T23:59:59.999Z";"2021-11-11T19:37:09.000Z";"2021-11-11T14:15:22.000Z";"2781";2.5049187952;2.849730111;2.4339462923;2.681482134;1545844418.36;4872059411.72;"2021-11-11T23:59:59.999Z"
"2021-11-10T00:00:00.000Z";"2021-11-10T23:59:59.999Z";"2021-11-10T04:28:09.000Z";"2021-11-10T21:26:09.000Z";"2781";2.5495317892;2.8717988675;2.229021876;2.5039673526;1960668646.34;4549527871.96;"2021-11-10T23:59:59.999Z"
"2021-11-09T00:00:00.000Z";"2021-11-09T23:59:59.999Z";"2021-11-09T01:17:10.000Z";"2021-11-09T11:39:23.000Z";"2781";2.6939807268;2.7112066177;2.5132277189;2.5444877494;928050293.81;4623152288.17;"2021-11-09T23:59:59.999Z"
"2021-11-08T00:00:00.000Z";"2021-11-08T23:59:59.999Z";"2021-11-08T00:07:09.000Z";"2021-11-08T06:46:10.000Z";"2781";2.8304858891;2.8792123502;2.6624858434;2.6963307037;1055546303.94;4899042774.46;"2021-11-08T23:59:59.999Z"
"2021-11-07T00:00:00.000Z";"2021-11-07T23:59:59.999Z";"2021-11-07T12:46:10.000Z";"2021-11-07T09:12:20.000Z";"2781";2.815378685;2.9863823593;2.7336043055;2.8237946889;1445550300.53;5130639236.82;"2021-11-07T23:59:59.999Z"
"2021-11-06T00:00:00.000Z";"2021-11-06T23:59:59.999Z";"2021-11-06T05:47:09.000Z";"2021-11-06T00:00:21.000Z";"2781";2.5984639407;3.0677168828;2.5984639407;2.814137152;3564912300.1;5113097508.42;"2021-11-06T23:59:59.999Z"
"2021-11-05T00:00:00.000Z";"2021-11-05T23:59:59.999Z";"2021-11-05T18:04:09.000Z";"2021-11-05T15:21:20.000Z";"2781";2.5055275071;2.7390243517;2.3718534308;2.6053626373;2130677816.51;4733771154.32;"2021-11-05T23:59:59.999Z"
"2021-11-04T00:00:00.000Z";"2021-11-04T23:59:59.999Z";"2021-11-04T05:29:09.000Z";"2021-11-04T22:14:09.000Z";"2781";2.8623642004;2.9310613324;2.4247432786;2.5101276766;2091599231.87;4560737051.74;"2021-11-04T23:59:59.999Z"
"2021-11-03T00:00:00.000Z";"2021-11-03T23:59:59.999Z";"2021-11-03T00:18:21.000Z";"2021-11-03T04:59:09.000Z";"2781";3.1069748861;3.1816733058;2.7162423258;2.8549161069;2714746339.76;5187197828.92;"2021-11-03T23:59:59.999Z"
"2021-11-02T00:00:00.000Z";"2021-11-02T23:59:59.999Z";"2021-11-02T01:55:09.000Z";"2021-11-02T21:04:09.000Z";"2781";3.0342625625;3.4412177555;2.9305391563;3.0825801441;4844009466.3;5600852351.8;"2021-11-02T23:59:59.999Z"
"2021-11-01T00:00:00.000Z";"2021-11-01T23:59:59.999Z";"2021-11-01T12:36:19.000Z";"2021-11-01T02:23:08.000Z";"2781";2.8885251751;3.5244320787;2.6292547016;3.0481297505;7550437208.57;5538261527.39;"2021-11-01T23:59:59.999Z"
"2021-10-31T00:00:00.000Z";"2021-10-31T23:59:59.999Z";"2021-10-31T01:24:08.000Z";"2021-10-31T18:18:17.000Z";"2781";3.5810945288;4.1617460051;2.5658112702;2.8922603838;14350759419.75;5255062400.31;"2021-10-31T23:59:59.999Z"
